Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Sierra Leone,SLE,2020,0.475,4.08,0.14773816,33.0,15.513,11.27856,0.5,0.58,4.86,0.634,114.07555,30.28,1.158908538,87.18731,26.085714285714285,34.24419
Sierra Leone,SLE,2021,0.477,3.99,0.15431175,34.0,15.513,11.27856,0.5,0.8563636363636363,4.97,0.633,116.661705,29.61,1.158908538,86.51734,26.085714285714285,33.8321
Slovenia,SVN,2010,0.89,1.52,8.000568,59.5,0.0,15.5552,6.26,1.6,7.69,0.128,102.167915,21.68,6.19808,41.317364,53.5,11.05199
Slovenia,SVN,2011,0.892,1.54,7.920078,59.5,0.0,15.4581,5.75,1.29,7.76,0.078,102.573296,21.68,6.168892,42.05052,53.9,10.8957
Slovenia,SVN,2012,0.891,1.57,7.61611,61.0,0.0,15.8963,6.27,1.17,7.88,0.07,102.76737,21.68,6.174755,46.129543,54.4,11.38722
Slovenia,SVN,2013,0.9,1.58,7.3024087,57.0,0.0,16.1595,7.81,1.05,7.88,0.07,102.91681,20.49,6.1447396,45.581394,54.8,8.9696
Slovenia,SVN,2014,0.902,1.6,6.5391197,58.0,0.0,14.3636,6.63,0.97,7.57,0.067,103.04339,20.38,5.995961,41.499332,55.2,10.40815
Slovenia,SVN,2015,0.903,1.61,6.5613613,60.0,0.05,14.7524,6.06,0.93,7.57,0.063,103.33848,20.55,6.0638723,44.18262,55.7,10.07917
Slovenia,SVN,2016,0.91,1.63,6.9207873,61.0,0.05,14.2867,6.0,1.0,7.51,0.057,103.79313,22.26,6.11774,46.352585,56.1,10.38196
Slovenia,SVN,2017,0.913,1.64,6.9681916,61.0,0.0,14.2857,6.3,0.98,7.5,0.054,104.20909,21.7,5.8768454,48.697067,54.800000000000004,10.84708
Slovenia,SVN,2018,0.917,1.65,6.898,60.0,0.0,12.7934,6.5,0.98,7.5,0.074,104.58329,21.69,5.995024,47.37679,54.800000000000004,11.33997
Slovenia,SVN,2019,0.921,1.65,6.6487336,60.0,0.0,13.9658,6.38,1.06,7.5,0.07,104.92963,22.31,6.1687527,49.322033,54.800000000000004,11.33138
Slovenia,SVN,2020,0.913,1.66,6.0757203,60.0,0.01,14.751669999999999,6.78,1.1,7.540000000000001,0.069,105.16517,22.64,6.0904662,48.387096,54.800000000000004,11.22
Slovenia,SVN,2021,0.918,1.67,5.921149,57.0,0.01,14.751669999999999,6.430909090909091,1.1027272727272728,7.54,0.071,105.25258,23.1,6.0904662,45.53603127272727,54.800000000000004,10.719292727272727
South Africa,ZAF,2010,0.675,2.59,8.937098,43.6,5.74,26.9164,47.59,1.12,7.790000000000001,0.44,42.688446,22.047777777777778,4.448114,67.63768,49.9,18.04437
South Africa,ZAF,2011,0.686,2.57,8.881489,43.6,5.13,24.4307,48.27,1.1,7.790000000000001,0.441,43.231186,22.047777777777778,4.5339503,67.46953,50.6,18.70156
South Africa,ZAF,2012,0.696,2.55,8.635881,43.0,5.18,24.6346,48.95,1.13,7.790000000000001,0.432,43.80964,22.047777777777778,4.5380373,66.991196,51.2,19.68271
South Africa,ZAF,2013,0.704,2.53,8.513041,42.0,5.13,25.1173,45.74,1.12,7.9,0.431,44.410233,24.56,4.529932,66.56937,51.9,18.6966
South Africa,ZAF,2014,0.712,2.51,8.621777,44.0,5.22,25.2779,52.75,1.11,7.82,0.433,45.115826,23.19,4.7511435,65.55008,52.5,18.98916
South Africa,ZAF,2015,0.716,2.49,7.9858437,44.0,5.11,25.5519,59.75,1.1,7.56,0.427,46.061302,22.06,5.0172844,63.479572,53.2,18.69935
South Africa,ZAF,2016,0.719,2.46,8.099157,45.0,4.92,25.3077,61.0,1.07,7.409999999999999,0.418,46.5112,21.92,4.993121,66.111,53.8,18.04874
South Africa,ZAF,2017,0.72,2.43,7.757252,43.0,4.69,25.8377,62.06,1.03,7.24,0.407,46.691677,20.12,4.9821143,65.30293,51.871428571428574,18.71929
South Africa,ZAF,2018,0.726,2.4,7.5905123,43.0,4.4,24.3895,62.89,0.98,7.24,0.405,47.267418,20.39,5.0755033,64.94235,51.871428571428574,18.90159
South Africa,ZAF,2019,0.736,2.38,8.038351,44.0,4.06,23.4856,64.04,0.98,7.24,0.41,47.883553,22.19,5.3526583,62.44429,51.871428571428574,19.59623
South Africa,ZAF,2020,0.727,2.35,7.4118633,44.0,4.958,25.094929999999998,65.03,1.07,7.05,0.408,48.472847,22.41,4.82218584,63.258118,51.871428571428574,19.52728
South Africa,ZAF,2021,0.713,2.33,7.339827,44.0,4.958,25.094929999999998,56.188181818181825,1.0736363636363637,7.05,0.405,48.95948,21.59,4.82218584,65.43237418181819,51.871428571428574,18.41724
South Korea,KOR,2010,0.89,1.19,12.175828,56.8,0.14,27.9763,85.22,2.46,8.11,0.113,500.13358,25.384444444444444,3.5118241,52.687393,28.2,14.82
South Korea,KOR,2011,0.896,1.21,12.679364,56.8,0.13,27.8899,85.22,2.47,8.06,0.113,503.78976,25.384444444444444,3.5188112,51.898666,28.5,14.369616666666667
South Korea,KOR,2012,0.897,1.22,12.651422,56.0,0.13,24.0125,85.22,2.5,8.13,0.108,508.547,25.384444444444444,3.5364602,50.359283,28.9,14.369616666666667
South Korea,KOR,2013,0.901,1.24,12.666729,55.0,0.14,23.8405,85.22,2.5,8.06,0.108,513.3015,24.48,3.6136277,53.066666,29.2,14.369616666666667
South Korea,KOR,2014,0.906,1.26,12.448394,55.0,0.13,22.421,85.22,2.53,8.06,0.1,518.01276,25.66,3.7114177,45.841633,29.6,14.369616666666667
South Korea,KOR,2015,0.909,1.28,12.436215,56.0,0.17,21.2004,85.22,2.49,7.970000000000001,0.096,522.4836,26.55,3.8157032,46.043285,29.9,14.65296
South Korea,KOR,2016,0.912,1.3,12.432552,53.0,0.19,20.4869,85.22,2.46,7.92,0.086,525.71704,28.58,3.977249,46.221813,30.3,14.30254
South Korea,KOR,2017,0.916,1.31,12.70659,54.0,0.24,19.3101,85.22,2.42,8.0,0.08,527.7832,27.61,4.115888,48.452244,29.228571428571428,14.29845
South Korea,KOR,2018,0.919,1.33,12.968438,57.0,0.2,21.272,85.22,2.5,8.0,0.078,529.47644,23.51,4.409913,45.79825,29.228571428571428,14.31293
South Korea,KOR,2019,0.923,1.35,12.472093,59.0,0.17,21.1625,85.22,2.67,8.0,0.078,530.777,24.94,4.860005,43.598125,29.228571428571428,13.83082
South Korea,KOR,2020,0.922,1.36,11.527396,61.0,0.164,22.957209999999996,85.22,2.85,8.01,0.07,531.19556,23.7,3.90708991,43.12371,29.228571428571428,14.369616666666667
South Korea,KOR,2021,0.925,1.38,11.886425,62.0,0.164,22.957209999999996,85.22,2.5318181818181817,8.16,0.067,531.04645,23.43,3.90708991,47.91736981818181,29.228571428571428,14.369616666666667
Spain,ESP,2010,0.868,1.37,6.104053,60.0,0.35,5.05,47.73,1.39,8.16,0.105,93.228226,20.53222222222222,6.7882257,17.840359,59.4,10.54881
Spain,ESP,2011,0.872,1.35,6.101796,60.0,0.36,5.1,47.81,1.33,8.02,0.095,93.54141,20.53222222222222,6.7376084,17.783794,59.8,10.60981
Spain,ESP,2012,0.874,1.35,5.9753714,65.0,0.37,5.63,50.1,1.42,8.02,0.089,93.59516,20.53222222222222,6.603164,19.453394,60.2,9.18566
Spain,ESP,2013,0.88,1.34,5.4309855,59.0,0.3,6.16,44.1,1.27,8.02,0.084,93.28964,20.5,6.4385624,16.484392,60.5,9.49334
Spain,ESP,2014,0.884,1.34,5.497936,60.0,0.42,6.21,44.8,1.25,8.05,0.079,93.01157,20.63,6.386505,18.053864,60.9,9.53886
Spain,ESP,2015,0.889,1.35,5.861658,58.0,0.58,5.64,42.96,1.27,8.3,0.074,92.94511,19.95,6.5083447,17.733334,61.3,9.76646
Spain,ESP,2016,0.895,1.36,5.621024,58.0,0.56,5.54,42.56,1.14,8.3,0.07,93.02914,19.92,6.405821,17.85462,61.6,9.96104
Spain,ESP,2017,0.897,1.38,5.9044347,57.0,0.66,5.77,41.03,1.23,8.08,0.068,93.25103,18.69,6.3175006,18.027246,60.528571428571425,10.21349
Spain,ESP,2018,0.901,1.39,5.771329,58.0,0.63,5.38,40.09,1.25,8.08,0.062,93.667145,20.51,6.317894,15.402025,60.528571428571425,10.03033
Spain,ESP,2019,0.908,1.41,5.343047,62.0,0.65,5.28,39.83,1.23,8.29,0.056,94.346405,21.99,6.4490676,15.495353,60.528571428571425,10.05423
Spain,ESP,2020,0.899,1.42,4.504277,62.0,0.488,5.576,43.25,1.4,8.12,0.056,94.81169,22.16,6.49526934,14.773293,60.528571428571425,8.89
Spain,ESP,2021,0.905,1.43,4.9202914,61.0,0.488,5.576,44.02363636363636,1.289090909090909,7.94,0.057,95.05816,20.44,6.49526934,17.172879454545456,60.528571428571425,9.84473
Sri Lanka,LKA,2010,0.737,2.2,0.63144165,37.7,0.33,21.8653,90.79,2.7,6.639999999999999,0.416,334.11826,47.824444444444445,1.5638763,95.48227,19.6,8.60566
Sri Lanka,LKA,2011,0.744,2.17,0.71363056,37.7,0.14,17.8453,90.79,2.68,6.58,0.407,337.20895,47.824444444444445,1.5812854,95.781525,20.1,9.11016
Sri Lanka,LKA,2012,0.751,2.14,0.7516767,40.0,0.19,16.4027,90.79,2.16,5.75,0.409,339.75348,47.824444444444445,1.4372402,95.25158,20.7,8.39403
Sri Lanka,LKA,2013,0.756,2.11,0.6946442,37.0,0.2,14.9791,90.79,2.15,5.69,0.395,341.60623,56.59,1.7381257,95.3882,21.3,9.41995
Sri Lanka,LKA,2014,0.76,2.08,0.83293056,38.0,0.1,12.7173,90.79,2.41,5.69,0.387,343.34705,59.13,1.61315,95.476746,22.0,10.82396
Sri Lanka,LKA,2015,0.764,2.06,0.9293981,37.0,0.17,14.6994,90.79,2.55,6.42,0.389,344.91904,60.28,1.7099429,94.10101,22.6,10.95026
Sri Lanka,LKA,2016,0.767,2.05,1.0745894,36.0,0.18,14.1734,90.79,2.11,6.480000000000001,0.376,346.35458,44.96,1.6663197,95.65485,23.3,17.72876
Sri Lanka,LKA,2017,0.771,2.03,1.0708443,38.0,0.18,13.6742,90.79,2.12,6.480000000000001,0.372,347.6692,44.34,1.4744046,94.531555,21.37142857142857,14.49976
Sri Lanka,LKA,2018,0.776,2.02,0.97283787,38.0,0.2,13.2443,90.79,1.84,6.19,0.378,348.86377,41.37,1.7875824,94.11879,21.37142857142857,11.3309
Sri Lanka,LKA,2019,0.778,2.01,1.0263492,38.0,0.2,12.8878,90.79,2.01,6.27,0.385,349.9784,39.61,1.9265655,94.71884,21.37142857142857,9.9
Sri Lanka,LKA,2020,0.78,1.99,0.9994752,38.0,0.189,15.24888,90.79,1.93,6.14,0.384,351.03583,41.94,1.64984927,94.55056,21.37142857142857,11.076344
Sri Lanka,LKA,2021,0.782,1.98,0.9544157,37.0,0.189,15.24888,90.79,2.2418181818181817,6.14,0.383,351.97928,42.2,1.64984927,95.00508418181818,21.37142857142857,11.076344
Sudan,SDN,2010,0.486,4.88,0.42672288,14.5,4.97,5.15,118.66000000000001,2.228333333333333,2.42,0.609,18.062061,68.02333333333334,1.6462661,85.0166101111111,25.2,12.47558
Sudan,SDN,2011,0.487,4.83,0.40723482,14.5,4.64,5.28,118.66000000000001,2.228333333333333,2.38,0.604,18.425924,68.02333333333334,1.2828177,85.0166101111111,24.2,12.47558
Sudan,SDN,2012,0.493,4.77,0.43269354,13.0,4.23,5.09,118.66,2.228333333333333,2.38,0.598,18.822159,68.02333333333334,1.4933702,84.76145,24.8,12.47558
Sudan,SDN,2013,0.497,4.72,0.47256225,11.0,4.09,5.11,118.66,2.228333333333333,2.54,0.594,19.266973,70.06,1.1519505,84.455956,23.3,12.47558
Sudan,SDN,2014,0.504,4.66,0.4738943,11.0,4.35,4.99,118.66,2.228333333333333,2.54,0.59,19.80902,71.88,1.434536,88.955,23.6,12.47558
Sudan,SDN,2015,0.508,4.6,0.55511844,12.0,4.0,4.89,118.66,2.66,2.37,0.572,20.434246,72.34,2.2631853,87.34896,28.9,12.47558
Sudan,SDN,2016,0.511,4.53,0.50886613,14.0,3.59,4.84,118.66,2.65,2.37,0.567,21.079855,72.53,1.2899653,64.254005,28.9,12.47558
Sudan,SDN,2017,0.514,4.47,0.55141777,16.0,3.47,4.8,118.66,3.51,2.15,0.561,21.777206,73.56,1.0904638,92.27004,25.557142857142857,12.47558
Sudan,SDN,2018,0.514,4.41,0.5205905,16.0,2.97,4.81,118.66,1.78,2.15,0.557,22.483438,71.13,0.9755264,78.59835,25.557142857142857,12.47558
Sudan,SDN,2019,0.514,4.35,0.507772,16.0,2.54,4.76,118.66,1.64,2.7,0.555,23.143518,72.45,1.0376266,90.89917,25.557142857142857,12.47558
Sudan,SDN,2020,0.51,4.29,0.45083907,16.0,3.8850000000000002,4.9719999999999995,118.66,1.13,2.54,0.555,23.79041,55.33,1.3665707900000001,93.60656,25.557142857142857,12.47558
Sudan,SDN,2021,0.508,4.23,0.46078634,20.0,3.8850000000000002,4.9719999999999995,118.66000000000001,2.228333333333333,2.47,0.553,24.441757,52.93,1.3665707900000001,85.0166101111111,25.557142857142857,12.47558
Sweden,SWE,2010,0.91,1.99,5.6799107,86.5,0.48,12.0096,3.88,1.19,9.5,0.052,23.034868,9.043333333333333,6.862724,31.12866,53.9,13.221
Sweden,SWE,2011,0.911,1.9,5.2184615,86.5,0.56,11.9985,3.79,1.1,9.5,0.052,23.245193,9.043333333333333,8.80001,25.573587,54.4,13.09512
Sweden,SWE,2012,0.911,1.91,4.9098644,88.0,0.65,12.2529,3.7,1.13,9.73,0.049,23.462732,9.043333333333333,9.040775,24.572193,54.8,15.13629
Sweden,SWE,2013,0.932,1.92,4.7001395,89.0,0.75,13.0353,3.61,1.11,9.73,0.048,23.690954,9.23,9.162311,24.5754,55.2,15.05979
Sweden,SWE,2014,0.935,1.92,4.4604154,87.0,0.93,12.284,3.52,1.13,9.73,0.044,23.932978,8.98,9.199369,27.539503,55.6,15.24812
Sweden,SWE,2015,0.937,1.91,4.4410806,89.0,0.88,13.0223,3.43,1.07,9.45,0.039,24.183018,9.47,9.0713,26.37987,56.0,15.38288
Sweden,SWE,2016,0.939,1.91,4.361959,88.0,1.03,12.151,3.46,1.05,9.39,0.038,24.438314,12.33,9.144488,29.009844,56.4,15.61891
Sweden,SWE,2017,0.941,1.91,4.2457175,84.0,1.0,12.4964,3.49,1.02,9.39,0.035,24.695797,8.27,9.135706,29.445663,55.18571428571429,15.6861
Sweden,SWE,2018,0.942,1.91,4.142262,85.0,1.3,12.6869,3.52,1.03,9.39,0.031,24.951416,8.31,9.276339,38.41591,55.18571428571429,15.66702
Sweden,SWE,2019,0.947,1.91,3.9913132,85.0,1.17,12.3731,3.55,1.1,9.39,0.024,25.210749,8.31,9.224834,31.695938,55.18571428571429,15.89514
Sweden,SWE,2020,0.942,1.91,3.5215755,85.0,0.875,12.431000000000001,3.58,1.22,9.26,0.024,25.458847,9.25,8.8917856,31.737036,55.18571428571429,13.64
Sweden,SWE,2021,0.947,1.91,3.4249187,85.0,0.875,12.431000000000001,3.5936363636363637,1.1045454545454545,9.26,0.023,25.699778,7.24,8.8917856,29.097600363636364,55.18571428571429,14.877306363636364
Switzerland,CHE,2010,0.942,1.5,5.758521,85.3,0.55,10.5405,8.04,0.68,9.09,0.057,197.95624,11.234444444444444,3.2173502,46.348824,52.0,15.28764
Switzerland,CHE,2011,0.943,1.51,5.180798,85.3,0.51,10.5108,7.84,0.69,9.09,0.054,200.19695,11.234444444444444,3.3003576,43.10435,52.4,15.44705
Switzerland,CHE,2012,0.945,1.52,5.2844443,86.0,0.69,10.4915,7.63,0.66,9.09,0.052,202.34164,11.234444444444444,3.4581873,44.844124,52.8,15.47457
Switzerland,CHE,2013,0.948,1.53,5.339484,85.0,0.86,10.7044,6.56,0.71,9.09,0.044,204.6858,9.94,3.4303226,44.927536,53.1,15.09431
Switzerland,CHE,2014,0.952,1.54,4.7917233,86.0,0.72,10.0112,6.5,0.63,9.09,0.042,207.2018,10.47,3.4075596,44.304462,53.5,15.32169
Switzerland,CHE,2015,0.954,1.54,4.676776,86.0,1.07,10.5012,6.51,0.64,9.09,0.039,209.57913,13.85,3.5023808,46.62644,53.9,15.38836
Switzerland,CHE,2016,0.956,1.55,4.680019,86.0,0.74,9.76,6.5,0.66,9.09,0.039,211.88623,11.76,3.502504,48.651684,54.3,15.36047
Switzerland,CHE,2017,0.957,1.55,4.51728,85.0,0.8,10.3683,6.5,0.66,9.03,0.034,213.88,12.13,3.6229513,46.059364,53.142857142857146,15.46105
Switzerland,CHE,2018,0.959,1.55,4.3307433,85.0,0.95,9.88,6.5,0.63,9.03,0.032,215.46779,11.27,3.5529144,50.0,53.142857142857146,15.5328
Switzerland,CHE,2019,0.962,1.56,4.283443,85.0,0.98,9.83,6.5,0.7,9.03,0.018,217.01556,10.52,3.6256366,48.144165,53.142857142857146,15.557271
Switzerland,CHE,2020,0.956,1.56,3.9637132,85.0,0.787,10.259789999999999,6.5,0.78,8.83,0.018,218.61026,10.62,3.46201644,47.018105,53.142857142857146,14.24
Switzerland,CHE,2021,0.962,1.56,4.019106,84.0,0.787,10.259789999999999,6.870909090909091,0.6763636363636364,8.9,0.018,219.94643,10.55,3.46201644,46.36627763636364,53.142857142857146,15.287746454545454
Tajikistan,TJK,2010,0.636,3.51,0.3327849,23.9,0.25,4.98,71.58,0.95,2.51,0.343,54.91595,46.92333333333333,1.1803279,65.31017,41.1,15.33145
Tajikistan,TJK,2011,0.635,3.5,0.30067953,23.9,0.19,5.06,71.01,1.09,2.51,0.343,56.09064,46.92333333333333,1.3053311,70.0,41.8,14.56051
Tajikistan,TJK,2012,0.643,3.49,0.36868662,22.0,0.13,5.08,70.45,1.0,2.51,0.337,57.326775,46.92333333333333,1.608086,64.86989,42.5,16.3705
Tajikistan,TJK,2013,0.656,3.47,0.35726085,22.0,0.09,5.04,69.88,1.089,2.51,0.334,58.625347,35.71,1.9003084,64.59484,43.2,17.006566
Tajikistan,TJK,2014,0.656,3.44,0.55247736,23.0,0.06,5.11,69.31,1.13,2.37,0.336,59.992462,34.86,2.0776231,67.1875,43.9,17.006566
Tajikistan,TJK,2015,0.657,3.4,0.6220367,26.0,0.04,5.19,68.74,1.28,1.95,0.329,61.417004,36.19,2.0449567,68.15897,44.6,16.39336
Tajikistan,TJK,2016,0.66,3.36,0.73768955,25.0,0.03,5.38,57.72,1.22,1.89,0.295,62.867107,50.34,2.001432,67.96073,45.3,17.03836
Tajikistan,TJK,2017,0.665,3.31,0.88043183,21.0,0.03,5.29,52.7,1.09,1.93,0.28,64.3096,50.27,2.0966396,67.14349,43.199999999999996,18.14115
Tajikistan,TJK,2018,0.671,3.27,0.99782705,25.0,0.03,5.29,64.48,1.08,1.93,0.289,65.76937,50.06,1.9579576,68.18973,43.199999999999996,15.88862
Tajikistan,TJK,2019,0.676,3.22,1.0530323,25.0,0.03,5.32,69.94,1.04,1.93,0.298,67.27436,54.02,1.9408312,67.86749,43.199999999999996,18.65759
Tajikistan,TJK,2020,0.664,3.18,0.9885607,25.0,0.088,5.174,69.94,1.01,1.94,0.287,68.76008,55.34,1.81134936,69.89648,43.199999999999996,17.77205
Tajikistan,TJK,2021,0.685,3.14,1.060136,25.0,0.088,5.174,66.88636363636364,1.089,1.94,0.285,70.25058,55.52,1.81134936,67.37993545454546,43.199999999999996,19.91207
Tanzania,TZA,2010,0.493,5.43,0.1535485,34.7,14.19,9.81,12.96,0.9,5.64,0.581,50.92632,32.21111111111111,1.4499773,87.16858,23.8,19.80202
Tanzania,TZA,2011,0.499,5.36,0.16700077,34.7,13.68,9.32,12.96,0.9,5.64,0.571,52.400127,32.21111111111111,1.2868162,86.679634,24.4,17.662816636363637
Tanzania,TZA,2012,0.504,5.29,0.18959004,35.0,12.91,8.45,12.96,0.91,5.88,0.569,53.94687,32.21111111111111,1.1757333,87.09029,25.1,16.878735
Tanzania,TZA,2013,0.51,5.22,0.20121343,33.0,13.57,8.64,12.96,0.97,5.77,0.569,55.603577,27.34,1.1851704,87.30112,25.7,19.115192
Tanzania,TZA,2014,0.515,5.15,0.19479121,31.0,12.61,8.25,12.96,1.02,5.77,0.57,57.365715,27.3,1.1994538,88.341896,26.4,17.2971
Tanzania,TZA,2015,0.52,5.08,0.2024101,30.0,11.76,8.23,12.96,1.09,5.58,0.569,59.316803,28.09,1.257261,88.26357,27.0,17.63455
Tanzania,TZA,2016,0.524,5.02,0.1997983,32.0,11.18,8.32,12.96,1.09,5.76,0.567,61.415447,28.65,1.6101373,89.097336,27.7,17.204231
Tanzania,TZA,2017,0.528,4.95,0.20265901,36.0,10.57,8.15,12.96,1.06,5.47,0.563,63.521156,30.65,1.5779469,88.60628,25.728571428571428,24.39654
Tanzania,TZA,2018,0.538,4.89,0.20290957,36.0,10.02,8.04,12.96,1.06,5.41,0.562,65.579636,30.65,1.563404,89.30969,25.728571428571428,20.50494
Tanzania,TZA,2019,0.548,4.83,0.21785387,37.0,9.61,8.15,12.96,1.02,5.16,0.561,67.59154,36.28,1.564901,87.60987,25.728571428571428,14.292109
Tanzania,TZA,2020,0.548,4.77,0.19924279,38.0,12.01,8.536,12.96,1.03,5.1,0.56,69.65965,40.25,1.38708012,87.83474,25.728571428571428,13.628558
Tanzania,TZA,2021,0.549,4.71,0.20536575,39.0,12.01,8.536,12.96,1.0045454545454546,5.1,0.56,71.78633,40.69,1.38708012,87.93663690909091,25.728571428571428,13.537008
Thailand,THA,2010,0.737,1.55,3.8345406,36.3,1.0,7.29,23.01,1.45,6.55,0.378,133.63051,42.71111111111111,2.5009604,57.621937,26.7,16.22262
Thailand,THA,2011,0.743,1.54,3.7689989,36.3,1.0,7.17,23.01,1.49,6.55,0.369,134.49637,42.71111111111111,2.7270687,55.44433,27.6,22.63024
Thailand,THA,2012,0.746,1.53,4.003597,37.0,1.02,7.03,23.01,1.38,6.55,0.365,135.36578,42.71111111111111,2.6802404,53.770638,28.6,18.675777
Thailand,THA,2013,0.747,1.52,4.1731873,35.0,1.07,6.59,23.01,1.4,6.25,0.364,136.19096,38.6,2.6227503,55.19119,29.6,20.580296
Thailand,THA,2014,0.778,1.51,4.0877085,38.0,1.11,6.87,23.01,1.41,5.39,0.419,136.93935,37.94,2.7885606,55.830418,30.6,20.53541
Thailand,THA,2015,0.781,1.5,4.117252,38.0,1.15,7.15,23.01,1.43,5.09,0.416,137.59206,40.07,2.7487018,53.617073,31.6,20.623098
Thailand,THA,2016,0.785,1.48,4.08616,35.0,1.22,7.59,23.01,1.42,4.92,0.408,138.20398,44.53,2.8513756,56.334312,32.6,19.802164
Thailand,THA,2017,0.79,1.47,4.133732,37.0,1.28,7.49,23.01,1.39,4.63,0.419,138.77393,44.69,2.7657948,54.916706,29.614285714285717,18.362368
Thailand,THA,2018,0.795,1.45,3.966176,36.0,1.34,7.9,23.01,1.36,4.63,0.405,139.22333,44.31,2.6908782,55.157394,29.614285714285717,17.16621
Thailand,THA,2019,0.804,1.44,4.070233,36.0,1.38,7.95,23.01,1.35,6.32,0.335,139.57558,44.1,2.7152462,55.8972,29.614285714285717,17.014233
Thailand,THA,2020,0.802,1.43,3.8805997,36.0,1.157,7.303,23.01,1.47,6.04,0.335,139.90422,44.94,2.7091577,56.148293,29.614285714285717,15.431959
Thailand,THA,2021,0.8,1.42,3.889545,35.0,1.157,7.303,23.01,1.4136363636363636,6.04,0.333,140.14975,45.22,2.7091577,55.44813554545454,29.614285714285717,14.691723
Togo,TGO,2010,0.477,4.87,0.39497146,30.2,5.35,18.2,3.39,1.66,3.45,0.621,120.8285,29.53888888888889,1.1526062,83.2246,24.6,19.61576
Togo,TGO,2011,0.487,4.8,0.37102395,30.2,5.26,18.1197,3.39,1.53,3.45,0.628,124.07934,29.53888888888889,1.0712655,85.84987,25.2,16.90379
Togo,TGO,2012,0.491,4.73,0.31987095,30.0,4.99,18.0192,3.39,1.62,3.45,0.624,127.35124,29.53888888888889,1.2086992,77.89969,25.8,17.68043
Togo,TGO,2013,0.499,4.66,0.23114227,29.0,4.65,17.7882,3.39,1.68,3.45,0.605,130.6534,28.45,0.9922074,79.27798,26.3,16.59207
Togo,TGO,2014,0.505,4.59,0.21155563,29.0,4.49,17.4088,3.39,1.82,3.45,0.595,134.00223,29.0,1.0339584,80.98747,26.9,17.39141
Togo,TGO,2015,0.514,4.52,0.24933536,32.0,4.25,16.6917,3.39,1.67,3.41,0.592,137.40085,28.5,0.9431644,81.18279,27.5,16.66499
Togo,TGO,2016,0.518,4.45,0.3017712,32.0,3.91,15.9711,3.39,1.84,3.319999999999999,0.59,140.85974,30.31,0.98174185,81.5541,28.1,15.99131
Togo,TGO,2017,0.524,4.38,0.27505276,32.0,3.7,15.3976,3.39,1.87,3.05,0.588,144.37946,30.75,1.0482605,77.10927,26.342857142857145,23.14004
Togo,TGO,2018,0.528,4.32,0.27438483,30.0,3.39,14.8774,3.39,1.96,3.1,0.586,147.9441,30.23,1.0194224,78.47222,26.342857142857145,21.76909
Togo,TGO,2019,0.535,4.26,0.26749972,29.0,3.14,14.8097,3.39,3.15,3.3,0.588,151.5553,29.69,0.8633236,82.10594,26.342857142857145,19.234783
Togo,TGO,2020,0.535,4.2,0.26575908,29.0,4.313000000000001,16.72834,3.39,2.01,2.8,0.58,155.22307,29.33,1.031464945,79.07124,26.342857142857145,18.143454
Togo,TGO,2021,0.539,4.14,0.27091572,30.0,4.313000000000001,16.72834,3.39,1.8918181818181816,2.8,0.58,158.94151,29.59,1.031464945,80.61228818181819,26.342857142857145,20.79996
Trinidad and Tobago,TTO,2010,0.79,1.81,33.296116,39.2,1.47,10.5916,20.05,0.64,7.159999999999999,0.367,274.91168,22.77777777777778,2.4467359,74.55357,41.7,11.251722727272728
Trinidad and Tobago,TTO,2011,0.794,1.8,32.872818,39.2,1.24,9.2,20.33,0.57,7.159999999999999,0.369,276.80722,22.77777777777778,2.3549092,70.16807,42.4,12.8451
Trinidad and Tobago,TTO,2012,0.8,1.8,32.282276,39.0,1.2,8.86,20.33,0.66,6.99,0.366,278.82632,22.77777777777778,2.3803089,65.63706,43.1,13.2379
Trinidad and Tobago,TTO,2013,0.806,1.79,31.805834,38.0,1.25,10.143,20.33,0.79,6.99,0.364,280.84424,23.12,2.5909917,64.47877,43.9,14.1891
Trinidad and Tobago,TTO,2014,0.809,1.78,32.324345,38.0,1.23,9.83,20.33,0.7,6.99,0.363,282.7803,23.28,2.615015,64.20664,44.6,13.3851
Trinidad and Tobago,TTO,2015,0.816,1.77,31.201416,39.0,1.2,9.54,20.33,0.83,7.1,0.349,284.63547,22.39,3.1290617,67.669174,45.3,8.70097
Trinidad and Tobago,TTO,2016,0.815,1.75,27.150461,35.0,1.21,9.23,20.33,0.95,7.1,0.347,286.4199,23.29,3.4243479,66.171005,46.0,10.43406
Trinidad and Tobago,TTO,2017,0.817,1.74,27.267313,41.0,1.22,8.96,20.33,0.89,7.040000000000001,0.348,288.22925,20.62,3.6575556,64.59854,43.857142857142854,9.88691
Trinidad and Tobago,TTO,2018,0.815,1.73,26.801153,41.0,1.2,8.5,20.33,0.69,7.159999999999999,0.348,293.31522,22.79,3.2498372,63.57143,43.857142857142854,9.77174
Trinidad and Tobago,TTO,2019,0.821,1.72,26.821892,40.0,1.19,8.28,20.33,0.71,7.159999999999999,0.344,296.2885,24.74,3.227736,68.679245,43.857142857142854,10.62078
