Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Tanzania,TZA,2006,0.456,5.62,0.14496073,34.7,15.68,10.2632,12.96,0.79,5.18,0.592,45.79144,32.21111111111111,2.379989,81.351295,21.5,15.01507
Tanzania,TZA,2007,0.465,5.58,0.1368717,34.7,15.13,10.4346,12.96,0.76,5.481428571428571,0.589,47.094715,32.21111111111111,1.9410564,83.93782,22.0,19.44923
Tanzania,TZA,2008,0.473,5.54,0.137971,34.7,15.14,11.0268,12.96,0.7,5.28,0.585,48.39793,32.21111111111111,2.2578394,80.35558,22.6,18.94047
Tanzania,TZA,2009,0.482,5.49,0.13128099,34.7,14.81,10.573,12.96,0.76,5.481428571428571,0.583,49.62513,32.21111111111111,1.4848465,86.392525,23.2,17.68234
Tanzania,TZA,2010,0.493,5.43,0.1535485,34.7,14.19,9.81,12.96,0.9,5.64,0.581,50.92632,32.21111111111111,1.4499773,87.16858,23.8,19.80202
Tanzania,TZA,2011,0.499,5.36,0.16700077,34.7,13.68,9.32,12.96,0.9,5.64,0.571,52.400127,32.21111111111111,1.2868162,86.679634,24.4,17.824345470588234
Tanzania,TZA,2012,0.504,5.29,0.18959004,35.0,12.91,8.45,12.96,0.91,5.88,0.569,53.94687,32.21111111111111,1.1757333,87.09029,25.1,16.878735
Tanzania,TZA,2013,0.51,5.22,0.20121343,33.0,13.57,8.64,12.96,0.97,5.77,0.569,55.603577,27.34,1.1851704,87.30112,25.7,19.115192
Tanzania,TZA,2014,0.515,5.15,0.19479121,31.0,12.61,8.25,12.96,1.02,5.77,0.57,57.365715,27.3,1.1994538,88.341896,26.4,17.2971
Tanzania,TZA,2015,0.52,5.08,0.2024101,30.0,11.76,8.23,12.96,1.09,5.58,0.569,59.316803,28.09,1.257261,88.26357,27.0,17.63455
Tanzania,TZA,2016,0.524,5.02,0.1997983,32.0,11.18,8.32,12.96,1.09,5.76,0.567,61.415447,28.65,1.6101373,89.097336,27.7,17.204231
Tanzania,TZA,2017,0.528,4.95,0.20265901,36.0,10.57,8.15,12.96,1.06,5.47,0.563,63.521156,30.65,1.5779469,88.60628,22.78235294117647,24.39654
Tanzania,TZA,2018,0.538,4.89,0.20290957,36.0,10.02,8.04,12.96,1.06,5.41,0.562,65.579636,30.65,1.563404,89.30969,22.78235294117647,20.50494
Tanzania,TZA,2019,0.548,4.83,0.21785387,37.0,9.61,8.15,12.96,1.02,5.16,0.561,67.59154,36.28,1.564901,87.60987,22.78235294117647,14.292109
Tanzania,TZA,2020,0.548,4.77,0.19924279,38.0,15.4095,10.163505,12.96,1.03,5.1,0.56,69.65965,40.25,1.5435559075,87.83474,22.78235294117647,13.628558
Tanzania,TZA,2021,0.549,4.71,0.20536575,39.0,15.4095,10.163505,12.795238095238098,1.0085714285714285,5.1,0.56,71.78633,40.69,1.5435559075,87.28627152380952,22.78235294117647,13.537008
Thailand,THA,2000,0.653,1.67,2.7471056,36.3,1.5,11.5867,23.01,1.49,5.817142857142857,0.406,123.44459,42.71111111111111,1.7115304,59.309998,18.9,28.3886
Thailand,THA,2001,0.664,1.64,2.9274585,36.3,1.26,10.4546,23.01,1.43,5.817142857142857,0.383,124.586296,42.71111111111111,1.6648763,61.76088,19.5,24.24134
Thailand,THA,2002,0.676,1.62,3.0696185,36.3,1.15,10.4458,23.01,1.35,5.817142857142857,0.39,125.707245,42.71111111111111,2.0763688,61.647728,20.1,16.22293
Thailand,THA,2003,0.687,1.6,3.1762323,36.3,1.05,10.1546,23.01,1.24,5.817142857142857,0.395,126.79238,42.71111111111111,2.0455692,62.29374,20.8,20.86635
Thailand,THA,2004,0.697,1.58,3.375,36.3,1.07,9.89,23.01,1.08,5.817142857142857,0.407,127.83801,42.71111111111111,2.0125563,66.53254,21.5,21.45767
Thailand,THA,2005,0.706,1.57,3.4534998,36.3,1.05,8.52,23.01,1.05,5.817142857142857,0.394,128.83665,42.71111111111111,2.013062,64.19353,22.3,20.54682
Thailand,THA,2006,0.712,1.56,3.4852574,36.3,1.04,8.26,23.01,1.1,5.67,0.409,129.81175,42.71111111111111,2.2303164,67.181465,23.1,22.00279
Thailand,THA,2007,0.724,1.56,3.542298,36.3,1.02,7.74,23.01,1.34,5.817142857142857,0.395,130.80458,42.71111111111111,2.414057,63.659958,24.0,18.48467
Thailand,THA,2008,0.727,1.55,3.463452,36.3,1.01,7.42,23.01,1.53,6.81,0.387,131.78618,42.71111111111111,2.607263,62.27937,24.9,18.16285
Thailand,THA,2009,0.73,1.55,3.6403062,36.3,1.0,7.27,23.01,1.7,5.817142857142857,0.382,132.73631,42.71111111111111,2.646819,62.76493,25.8,18.1783
Thailand,THA,2010,0.737,1.55,3.8345406,36.3,1.0,7.29,23.01,1.45,6.55,0.378,133.63051,42.71111111111111,2.5009604,57.621937,26.7,16.22262
Thailand,THA,2011,0.743,1.54,3.7689989,36.3,1.0,7.17,23.01,1.49,6.55,0.369,134.49637,42.71111111111111,2.7270687,55.44433,27.6,22.63024
Thailand,THA,2012,0.746,1.53,4.003597,37.0,1.02,7.03,23.01,1.38,6.55,0.365,135.36578,42.71111111111111,2.6802404,53.770638,28.6,18.675777
Thailand,THA,2013,0.747,1.52,4.1731873,35.0,1.07,6.59,23.01,1.4,6.25,0.364,136.19096,38.6,2.6227503,55.19119,29.6,20.580296
Thailand,THA,2014,0.778,1.51,4.0877085,38.0,1.11,6.87,23.01,1.41,5.39,0.419,136.93935,37.94,2.7885606,55.830418,30.6,20.53541
Thailand,THA,2015,0.781,1.5,4.117252,38.0,1.15,7.15,23.01,1.43,5.09,0.416,137.59206,40.07,2.7487018,53.617073,31.6,20.623098
Thailand,THA,2016,0.785,1.48,4.08616,35.0,1.22,7.59,23.01,1.42,4.92,0.408,138.20398,44.53,2.8513756,56.334312,32.6,19.802164
Thailand,THA,2017,0.79,1.47,4.133732,37.0,1.28,7.49,23.01,1.39,4.63,0.419,138.77393,44.69,2.7657948,54.916706,25.188235294117646,18.362368
Thailand,THA,2018,0.795,1.45,3.966176,36.0,1.34,7.9,23.01,1.36,4.63,0.405,139.22333,44.31,2.6908782,55.157394,25.188235294117646,17.16621
Thailand,THA,2019,0.804,1.44,4.070233,36.0,1.38,7.95,23.01,1.35,6.32,0.335,139.57558,44.1,2.7152462,55.8972,25.188235294117646,17.014233
Thailand,THA,2020,0.802,1.43,3.8805997,36.0,1.136,8.238585,23.01,1.47,6.04,0.335,139.90422,44.94,2.42569977,56.148293,25.188235294117646,15.431959
Thailand,THA,2021,0.8,1.42,3.889545,35.0,1.136,8.238585,23.01,1.3742857142857143,6.04,0.333,140.14975,45.22,2.42569977,59.121601428571424,25.188235294117646,14.691723
Togo,TGO,2000,0.446,5.41,0.26584676,30.2,10.48,17.2777,2.58,1.775625,3.0864285714285713,0.666,92.07654,29.53888888888889,0.290968,85.416664,19.3,24.42371
Togo,TGO,2001,0.449,5.36,0.22523151,30.2,9.41,17.7435,2.58,1.775625,3.0864285714285713,0.666,94.6025,29.53888888888889,0.32503304,83.695656,19.8,25.73136
Togo,TGO,2002,0.454,5.32,0.25039458,30.2,9.4,18.0774,2.57,1.775625,3.0864285714285713,0.664,97.10513,29.53888888888889,0.34117526,83.28877,20.3,30.70003
Togo,TGO,2003,0.46,5.28,0.33291477,30.2,8.64,18.5727,2.84,1.37,3.0864285714285713,0.644,99.66906,29.53888888888889,0.3768526,83.26898,20.8,27.75643
Togo,TGO,2004,0.459,5.23,0.31336248,30.2,7.95,18.6924,3.12,1.41,3.0864285714285713,0.65,102.32052,29.53888888888889,0.4441134,87.7892,21.3,21.83069
Togo,TGO,2005,0.458,5.18,0.30141982,30.2,7.23,18.7534,3.39,1.46,3.0864285714285713,0.64,105.01204,29.53888888888889,0.50362736,88.286064,21.9,17.67808
Togo,TGO,2006,0.464,5.12,0.25543815,30.2,6.9,19.1923,3.39,1.775625,1.75,0.63,108.00228,29.53888888888889,0.56445915,89.1253,22.4,17.28665
Togo,TGO,2007,0.457,5.06,0.25080484,30.2,6.43,19.0472,3.39,1.775625,3.0864285714285713,0.617,111.18844,29.53888888888889,0.6228197,91.129036,23.0,18.15452
Togo,TGO,2008,0.464,5.0,0.2447216,30.2,5.91,18.8896,3.39,1.72,2.43,0.615,114.40506,29.53888888888889,0.61289495,90.9396,23.5,19.24566
Togo,TGO,2009,0.472,4.94,0.4283479,30.2,5.58,18.4733,3.39,1.64,3.0864285714285713,0.612,117.643425,29.53888888888889,0.7069795,87.28992,24.1,19.37198
Togo,TGO,2010,0.477,4.87,0.39497146,30.2,5.35,18.2,3.39,1.66,3.45,0.621,120.8285,29.53888888888889,1.1526062,83.2246,24.6,19.61576
Togo,TGO,2011,0.487,4.8,0.37102395,30.2,5.26,18.1197,3.39,1.53,3.45,0.628,124.07934,29.53888888888889,1.0712655,85.84987,25.2,16.90379
Togo,TGO,2012,0.491,4.73,0.31987095,30.0,4.99,18.0192,3.39,1.62,3.45,0.624,127.35124,29.53888888888889,1.2086992,77.89969,25.8,17.68043
Togo,TGO,2013,0.499,4.66,0.23114227,29.0,4.65,17.7882,3.39,1.68,3.45,0.605,130.6534,28.45,0.9922074,79.27798,26.3,16.59207
Togo,TGO,2014,0.505,4.59,0.21155563,29.0,4.49,17.4088,3.39,1.82,3.45,0.595,134.00223,29.0,1.0339584,80.98747,26.9,17.39141
Togo,TGO,2015,0.514,4.52,0.24933536,32.0,4.25,16.6917,3.39,1.67,3.41,0.592,137.40085,28.5,0.9431644,81.18279,27.5,16.66499
Togo,TGO,2016,0.518,4.45,0.3017712,32.0,3.91,15.9711,3.39,1.84,3.319999999999999,0.59,140.85974,30.31,0.98174185,81.5541,28.1,15.99131
Togo,TGO,2017,0.524,4.38,0.27505276,32.0,3.7,15.3976,3.39,1.87,3.05,0.588,144.37946,30.75,1.0482605,77.10927,23.576470588235296,23.14004
Togo,TGO,2018,0.528,4.32,0.27438483,30.0,3.39,14.8774,3.39,1.96,3.1,0.586,147.9441,30.23,1.0194224,78.47222,23.576470588235296,21.76909
Togo,TGO,2019,0.535,4.26,0.26749972,29.0,3.14,14.8097,3.39,3.15,3.3,0.588,151.5553,29.69,0.8633236,82.10594,23.576470588235296,19.234783
Togo,TGO,2020,0.535,4.2,0.26575908,29.0,6.053,17.600145,3.39,2.01,2.8,0.58,155.22307,29.33,0.7551786205,79.07124,23.576470588235296,18.143454
Togo,TGO,2021,0.539,4.14,0.27091572,30.0,6.053,17.600145,3.234761904761905,1.775625,2.8,0.58,158.94151,29.59,0.7551786205,83.66496952380952,23.576470588235296,20.79996
Trinidad and Tobago,TTO,2000,0.712,1.75,18.158844,39.2,2.85,16.1939,18.98,0.616,7.111428571428571,0.4,259.6887,22.77777777777778,1.5669965,72.64151,34.6,11.73112
Trinidad and Tobago,TTO,2001,0.721,1.74,19.848978,39.2,2.57,16.0512,19.36,0.16,7.111428571428571,0.392,260.931,22.77777777777778,1.7426655,67.41071,35.4,12.16543
Trinidad and Tobago,TTO,2002,0.732,1.74,21.242062,39.2,2.1,14.8517,19.73,0.21,7.111428571428571,0.374,262.3723,22.77777777777778,1.9659957,70.19231,36.1,14.28521
Trinidad and Tobago,TTO,2003,0.737,1.75,23.826841,39.2,2.39,12.9026,20.11,0.29,7.111428571428571,0.373,263.85028,22.77777777777778,1.9043714,78.60963,36.9,13.91007
Trinidad and Tobago,TTO,2004,0.752,1.76,23.932007,39.2,2.21,12.5825,20.48,0.56,7.111428571428571,0.373,265.33722,22.77777777777778,1.8575668,73.84615,37.6,11.724052
Trinidad and Tobago,TTO,2005,0.758,1.77,27.715073,39.2,1.85,12.046,18.68,0.6,7.111428571428571,0.367,266.8768,22.77777777777778,2.1462986,75.789474,38.3,11.724052
Trinidad and Tobago,TTO,2006,0.767,1.78,30.803534,39.2,1.73,10.6948,18.96,0.62,7.18,0.367,268.4078,22.77777777777778,1.8640686,70.29703,39.0,11.724052
Trinidad and Tobago,TTO,2007,0.773,1.79,32.66363,39.2,1.56,10.5013,19.23,0.57,7.111428571428571,0.347,269.9534,22.77777777777778,1.918196,75.25773,39.7,11.724052
Trinidad and Tobago,TTO,2008,0.777,1.8,31.65958,39.2,1.63,12.774,19.5,0.49,7.209999999999999,0.355,271.50253,22.77777777777778,1.7478144,58.59375,40.4,11.724052
Trinidad and Tobago,TTO,2009,0.787,1.8,31.558952,39.2,1.47,10.421,19.78,0.71,7.111428571428571,0.359,273.13782,22.77777777777778,2.6116273,75.74258,41.1,11.724052
Trinidad and Tobago,TTO,2010,0.79,1.81,33.296116,39.2,1.47,10.5916,20.05,0.64,7.159999999999999,0.367,274.91168,22.77777777777778,2.4467359,74.55357,41.7,11.724052
Trinidad and Tobago,TTO,2011,0.794,1.8,32.872818,39.2,1.24,9.2,20.33,0.57,7.159999999999999,0.369,276.80722,22.77777777777778,2.3549092,70.16807,42.4,12.8451
Trinidad and Tobago,TTO,2012,0.8,1.8,32.282276,39.0,1.2,8.86,20.33,0.66,6.99,0.366,278.82632,22.77777777777778,2.3803089,65.63706,43.1,13.2379
Trinidad and Tobago,TTO,2013,0.806,1.79,31.805834,38.0,1.25,10.143,20.33,0.79,6.99,0.364,280.84424,23.12,2.5909917,64.47877,43.9,14.1891
Trinidad and Tobago,TTO,2014,0.809,1.78,32.324345,38.0,1.23,9.83,20.33,0.7,6.99,0.363,282.7803,23.28,2.615015,64.20664,44.6,13.3851
Trinidad and Tobago,TTO,2015,0.816,1.77,31.201416,39.0,1.2,9.54,20.33,0.83,7.1,0.349,284.63547,22.39,3.1290617,67.669174,45.3,8.70097
Trinidad and Tobago,TTO,2016,0.815,1.75,27.150461,35.0,1.21,9.23,20.33,0.95,7.1,0.347,286.4199,23.29,3.4243479,66.171005,46.0,10.43406
Trinidad and Tobago,TTO,2017,0.817,1.74,27.267313,41.0,1.22,8.96,20.33,0.89,7.040000000000001,0.348,288.22925,20.62,3.6575556,64.59854,40.358823529411765,9.88691
Trinidad and Tobago,TTO,2018,0.815,1.73,26.801153,41.0,1.2,8.5,20.33,0.69,7.159999999999999,0.348,293.31522,22.79,3.2498372,63.57143,40.358823529411765,9.77174
Trinidad and Tobago,TTO,2019,0.821,1.72,26.821892,40.0,1.19,8.28,20.33,0.71,7.159999999999999,0.344,296.2885,24.74,3.227736,68.679245,40.358823529411765,10.62078
Trinidad and Tobago,TTO,2020,0.818,1.71,23.552616,40.0,1.6385,11.107679999999998,20.33,0.68,7.159999999999999,0.345,295.9341,23.22,2.420104995,64.91228,40.358823529411765,11.7679
Trinidad and Tobago,TTO,2021,0.81,1.7,23.677477,41.0,1.6385,11.107679999999998,19.91238095238095,0.616,7.16,0.344,297.40176,21.55,2.420104995,69.19174561904762,40.358823529411765,8.92939
Tunisia,TUN,2000,0.658,2.14,1.9883748,41.7,0.28,3.9,66.02,1.55,5.5164285714285715,0.394,63.680008,33.40222222222222,2.6589236,59.5526,51.1,24.59178
Tunisia,TUN,2001,0.665,2.09,2.0555637,41.7,0.26,3.89,71.33,1.52,5.5164285714285715,0.385,64.33519,33.40222222222222,2.661077,57.567184,51.8,24.64776
Tunisia,TUN,2002,0.67,2.05,2.0366154,41.7,0.25,3.88,71.71,1.49,5.5164285714285715,0.371,64.97531,33.40222222222222,2.7802453,51.984333,52.5,22.88013
Tunisia,TUN,2003,0.677,2.02,2.0527856,41.7,0.26,3.85,72.09,1.48,5.5164285714285715,0.363,65.614044,33.40222222222222,2.8089879,62.56983,53.2,27.68429
Tunisia,TUN,2004,0.687,2.0,2.130405,41.7,0.25,3.78,72.47,1.43,5.5164285714285715,0.311,66.24762,33.40222222222222,2.7880688,60.463715,53.8,27.83381
Tunisia,TUN,2005,0.694,1.99,2.1436284,41.7,0.24,3.69,72.85,1.45,5.5164285714285715,0.317,66.8663,33.40222222222222,2.742989,54.28644,54.5,26.69569
Tunisia,TUN,2006,0.7,2.0,2.155932,41.7,0.23,3.65,73.23,1.45,3.06,0.309,67.47915,33.40222222222222,2.81285,52.484077,55.2,26.86131
Tunisia,TUN,2007,0.706,2.02,2.2385056,41.7,0.23,3.57,73.61,1.26,5.5164285714285715,0.302,68.10246,33.40222222222222,2.8978636,51.29321,55.9,26.42863
Tunisia,TUN,2008,0.711,2.06,2.278307,41.7,0.23,3.47,73.99,1.29,2.96,0.299,68.74602,33.40222222222222,2.9401727,57.469387,56.5,25.25867
Tunisia,TUN,2009,0.715,2.1,2.255225,41.7,0.22,3.43,76.56,1.29,5.5164285714285715,0.289,69.41619,33.40222222222222,3.1206737,57.153847,57.2,25.26201
Tunisia,TUN,2010,0.72,2.14,2.4874742,41.7,0.22,3.37,79.12,1.3,2.79,0.29,70.12785,33.40222222222222,3.2805345,55.558384,57.8,24.84683
Tunisia,TUN,2011,0.722,2.18,2.3137045,41.7,0.22,3.29,81.68,1.56,5.53,0.29,71.01267,33.40222222222222,3.6285307,56.32693,58.5,20.46788
Tunisia,TUN,2012,0.724,2.21,2.428411,41.0,0.22,3.24,84.27,1.51,5.67,0.29,71.92574,33.40222222222222,3.7633195,55.33567,59.1,20.99101
Tunisia,TUN,2013,0.727,2.23,2.4407015,41.0,0.21,3.17,86.85,1.64,5.76,0.294,72.73612,39.93,4.0516596,50.93363,59.7,24.793938571428573
Tunisia,TUN,2014,0.73,2.23,2.5083778,40.0,0.21,3.1,89.44,1.91,6.31,0.284,73.56432,38.69,3.9573853,51.627186,60.4,24.793938571428573
Tunisia,TUN,2015,0.733,2.22,2.6186612,38.0,0.2,3.03,92.02,2.27,6.720000000000001,0.283,74.39353,38.68,3.5752642,49.837837,61.0,22.66534
Tunisia,TUN,2016,0.737,2.2,2.5569835,41.0,0.21,2.98,94.61,2.36,6.4,0.273,75.2167,31.6,3.6144066,49.5097,61.6,24.793938571428573
Tunisia,TUN,2017,0.74,2.18,2.5810575,42.0,0.21,3.01,89.53,2.14,6.32,0.262,76.02627,32.22,3.8392947,50.319557,56.45882352941176,24.793938571428573
Tunisia,TUN,2018,0.743,2.15,2.5137715,43.0,0.2,3.09,96.0,2.11,6.409999999999999,0.253,76.80896,30.91,3.833209,53.494083,56.45882352941176,24.793938571428573
Tunisia,TUN,2019,0.745,2.12,2.4652345,43.0,0.2,3.18,96.31,2.56,6.720000000000001,0.27,77.55741,29.61,3.9762251,50.11371,56.45882352941176,24.793938571428573
Tunisia,TUN,2020,0.737,2.1,2.2676299,44.0,0.22749999999999998,3.4284999999999997,98.11,2.91,6.590000000000001,0.264,78.2809,29.45,3.28658404,47.894634,56.45882352941176,24.793938571428573
Tunisia,TUN,2021,0.731,2.09,2.575461,44.0,0.22749999999999998,3.4284999999999997,81.5142857142857,1.737142857142857,5.99,0.259,78.93247,29.53,3.28658404,54.08456876190476,56.45882352941176,24.793938571428573
Turkey,TUR,2000,0.67,2.5,3.5851738,42.5,0.75,4.21,31.2,3.66,5.1207142857142856,0.553,83.304375,49.605555555555554,2.8368306,56.254055,56.4,6.37583
Turkey,TUR,2001,0.674,2.45,3.2807262,42.5,0.69,3.87,30.41,3.6,5.1207142857142856,0.548,84.549736,49.605555555555554,3.2871456,60.334526,57.1,5.98266
Turkey,TUR,2002,0.684,2.4,3.3513062,42.5,0.61,3.43,29.62,3.8,5.1207142857142856,0.533,85.74076,49.605555555555554,3.5422974,58.28321,57.7,6.65165
Turkey,TUR,2003,0.69,2.35,3.5395958,42.5,0.56,3.3,28.83,3.3,5.1207142857142856,0.527,86.88243,49.605555555555554,3.5705228,56.745102,58.4,7.41988
Turkey,TUR,2004,0.695,2.31,3.6097727,42.5,0.51,3.16,29.37,2.7,5.1207142857142856,0.533,88.07489,49.605555555555554,3.520443,54.2681,59.1,8.65172
Turkey,TUR,2005,0.7,2.27,3.8537183,42.5,0.46,2.96,29.9,2.41,5.1207142857142856,0.531,89.2698,49.605555555555554,3.3154197,56.726715,59.8,10.527720176470588
Turkey,TUR,2006,0.71,2.24,4.0554786,42.5,0.45,2.79,30.44,2.36,5.7,0.52,90.43479,49.605555555555554,3.543041,58.313244,60.5,8.01701
Turkey,TUR,2007,0.717,2.21,4.449882,42.5,0.46,2.6,30.8,2.22,5.1207142857142856,0.465,91.562004,49.605555555555554,3.6026225,61.20932,61.1,10.527720176470588
Turkey,TUR,2008,0.721,2.19,4.3540263,42.5,0.48,2.47,31.17,2.2,5.69,0.451,92.66885,49.605555555555554,3.792845,60.149372,61.8,10.527720176470588
Turkey,TUR,2009,0.728,2.17,4.379598,42.5,0.48,2.47,33.52,2.49,5.1207142857142856,0.437,93.844635,49.605555555555554,4.422915,60.122818,62.4,10.527720176470588
Turkey,TUR,2010,0.749,2.16,4.3177123,42.5,0.47,2.47,34.88,2.27,5.73,0.422,95.1046,49.605555555555554,3.9159365,61.104713,63.1,10.588183
Turkey,TUR,2011,0.762,2.14,4.608933,42.5,0.52,2.28,36.2,2.03,5.73,0.382,96.37599,49.605555555555554,3.6818266,59.508854,63.7,12.74499
Turkey,TUR,2012,0.769,2.12,4.7276134,49.0,0.56,2.24,37.52,2.01,5.76,0.37,97.809906,49.605555555555554,3.5187309,59.219032,64.4,12.84654
Turkey,TUR,2013,0.799,2.11,4.5334325,50.0,0.63,2.27,38.06,1.92,5.63,0.354,99.497314,46.56,3.4247048,56.24044,65.0,12.80308
Turkey,TUR,2014,0.809,2.09,4.6582603,45.0,0.67,2.3,38.6,1.87,5.12,0.346,101.49301,45.87,3.3565748,54.166527,65.6,13.34545
Turkey,TUR,2015,0.817,2.07,4.825473,42.0,0.68,2.26,39.89,1.81,5.12,0.335,103.48632,44.16,3.216669,52.524174,66.2,13.02033
Turkey,TUR,2016,0.823,2.05,5.002561,41.0,0.71,2.26,44.28,2.05,5.04,0.323,105.270584,50.76,3.3610125,56.272137,66.8,13.28166
Turkey,TUR,2017,0.833,2.03,5.240849,40.0,0.72,2.26,43.67,2.05,4.88,0.311,106.661415,52.98,3.2481048,55.28896,61.711764705882345,12.96635
Turkey,TUR,2018,0.839,2.02,5.102916,41.0,0.71,2.25,45.38,2.52,4.37,0.286,107.59625,53.5,3.1913538,58.47969,61.711764705882345,12.42587
Turkey,TUR,2019,0.842,2.0,4.8120704,39.0,0.71,2.34,45.71,2.71,4.09,0.277,108.4699,52.81,3.3848588,51.38993,61.711764705882345,12.47004
Turkey,TUR,2020,0.833,1.98,4.9139,40.0,0.5915,2.7095,45.71,2.77,4.48,0.277,109.31933,50.02,3.486692755,52.978943,61.711764705882345,9.38
Turkey,TUR,2021,0.838,1.97,5.263368,38.0,0.5915,2.7095,35.96,2.511904761904762,4.35,0.272,110.15086,49.79,3.486692755,57.12285057142857,61.711764705882345,10.527720176470588
Uganda,UGA,2000,0.394,6.87,0.05665403,26.5,22.91,21.6512,3.02,1.76,5.082857142857143,0.64,119.79209,35.94222222222223,1.2568009,87.5,15.4,10.35487
Uganda,UGA,2001,0.404,6.82,0.057225265,26.5,23.08,21.059,3.16,1.68,5.082857142857143,0.62,123.49555,35.94222222222223,1.3374513,86.55617,15.7,12.096728607142856
Uganda,UGA,2002,0.417,6.77,0.056614425,26.5,21.02,20.4827,3.31,1.63,5.082857142857143,0.616,127.394264,35.94222222222223,1.4525518,87.199554,16.1,12.096728607142856
Uganda,UGA,2003,0.429,6.72,0.05739935,26.5,20.08,20.3826,3.73,1.69,5.082857142857143,0.603,131.43198,35.94222222222223,1.4603082,87.16605,16.5,12.096728607142856
Uganda,UGA,2004,0.444,6.65,0.059216134,26.5,21.05,20.5185,4.15,1.77,5.082857142857143,0.596,135.37843,35.94222222222223,1.3604083,88.08682,16.9,20.30834
Uganda,UGA,2005,0.454,6.58,0.07220706,26.5,19.2,20.8355,4.57,1.68,5.082857142857143,0.587,139.37056,35.94222222222223,0.9980061,88.219055,17.3,12.096728607142856
Uganda,UGA,2006,0.466,6.51,0.082833454,26.5,17.16,20.1469,4.99,1.5,5.14,0.57,143.49307,35.94222222222223,0.94446313,87.84916,17.7,12.096728607142856
Uganda,UGA,2007,0.476,6.42,0.09146162,26.5,15.7,17.683,5.41,1.39,5.082857142857143,0.563,147.76483,35.94222222222223,0.91254807,87.51828,18.1,12.096728607142856
Uganda,UGA,2008,0.484,6.34,0.09110541,26.5,14.79,16.0662,5.83,1.35,5.03,0.558,152.15375,35.94222222222223,0.89280677,88.79722,18.5,12.096728607142856
Uganda,UGA,2009,0.494,6.25,0.09549687,26.5,14.3,15.4791,5.83,1.18,5.082857142857143,0.559,156.65532,35.94222222222223,0.81078357,89.25895,19.0,12.096728607142856
Uganda,UGA,2010,0.502,6.15,0.11037195,26.5,13.77,14.6431,5.83,2.25,5.05,0.561,161.28926,35.94222222222223,1.0637172,94.12865,19.4,10.10489
Uganda,UGA,2011,0.506,6.06,0.11485161,26.5,13.42,14.4737,5.83,2.29,5.13,0.554,166.04697,35.94222222222223,0.9086334,94.40684,19.9,13.61137
Uganda,UGA,2012,0.504,5.96,0.105825454,29.0,12.46,13.2268,5.83,1.23,5.16,0.552,170.92209,35.94222222222223,0.92485046,93.941284,20.4,11.4519
Uganda,UGA,2013,0.509,5.87,0.10644032,26.0,11.62,12.3833,5.83,0.99,5.22,0.548,175.91048,31.69,0.97432137,93.85773,20.9,11.74312
Uganda,UGA,2014,0.512,5.78,0.11254967,26.0,11.09,11.3989,5.83,0.98,5.22,0.545,181.21156,33.29,0.95077145,95.01287,21.4,11.70491
Uganda,UGA,2015,0.517,5.68,0.120754786,25.0,10.37,11.0416,5.83,1.04,5.22,0.542,186.90083,31.65,0.7747089,95.03002,21.9,13.22008
Uganda,UGA,2016,0.519,5.59,0.123586535,25.0,9.93,11.0628,5.83,1.05,5.26,0.539,193.23912,32.58,0.77894604,95.91153,22.4,12.46917
Uganda,UGA,2017,0.52,5.5,0.13399649,26.0,8.96,10.3393,5.83,1.1,5.09,0.534,200.11517,35.94,0.63893265,94.79365,18.676470588235293,12.19733
Uganda,UGA,2018,0.522,5.41,0.13563222,26.0,8.21,10.2516,5.83,1.23,5.2,0.533,207.0387,36.77,0.6762131,94.90566,18.676470588235293,11.25366
Uganda,UGA,2019,0.525,5.32,0.13997535,28.0,7.49,10.4467,5.83,1.77,5.02,0.53,214.18849,39.42,0.5782495,95.08816,18.676470588235293,11.47
Uganda,UGA,2020,0.524,5.24,0.12401825,27.0,14.8305,15.678625,5.83,2.6,4.94,0.53,221.44728,40.95,0.9847736104999999,96.50284,18.676470588235293,11.25
Uganda,UGA,2021,0.525,5.15,0.12606297,27.0,14.8305,15.678625,5.149047619047619,1.5314285714285714,4.48,0.53,228.67435,41.19,0.9847736104999999,91.51097585714285,18.676470588235293,8.2145605
Ukraine,UKR,2000,0.7,1.15,5.837221,29.0,0.33,33.4823,23.68,2.15,5.953571428571429,0.357,84.36271,34.22666666666667,2.5113254,41.354107,52.2,11.35897
Ukraine,UKR,2001,0.715,1.14,6.270054,29.0,0.29,31.206,22.86,1.89,5.953571428571429,0.346,83.55978,34.22666666666667,2.8000817,46.486233,52.6,12.81095
Ukraine,UKR,2002,0.722,1.15,6.1628866,29.0,0.27,30.5497,22.03,1.98,5.953571428571429,0.346,82.80383,34.22666666666667,3.070876,36.078697,52.9,14.36096
Ukraine,UKR,2003,0.732,1.17,6.448788,29.0,0.25,28.9604,21.2,2.12,5.953571428571429,0.368,82.1637,34.22666666666667,3.649219,39.06427,53.3,14.41952
Ukraine,UKR,2004,0.74,1.2,6.5649123,29.0,0.23,28.3656,20.37,1.97,5.953571428571429,0.371,81.57052,34.22666666666667,3.4048102,29.922037,53.7,12.78175
