Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Honduras,HND,2011,0.6,2.78,1.0275794,27.5,2.14,2.59,1.13,77.062386,3.8937044,52.0,21.570066500000003
Honduras,HND,2012,0.599,2.69,1.0484407,28.0,2.3,3.95,1.15,78.58048,3.3830452,52.8,15.732625
Honduras,HND,2013,0.603,2.62,1.0451132,26.0,2.21,3.9,1.6,80.084496,3.4937377,53.5,19.86407
Honduras,HND,2014,0.606,2.56,1.0387152,29.0,2.21,4.07,1.55,81.57879,3.193057,54.3,25.65362
Honduras,HND,2015,0.613,2.51,1.1133431,31.0,2.21,4.57,1.67,83.06828,2.9479651,55.0,24.64456
Honduras,HND,2016,0.618,2.46,1.0276414,30.0,1.95,2.66,1.66,84.55446,3.0746496,55.8,18.00941
Honduras,HND,2017,0.617,2.42,1.0628078,29.0,1.97,2.71,1.72,86.038475,2.8372884,53.51428571428572,19.67047
Honduras,HND,2018,0.617,2.39,1.0069852,29.0,1.91,2.6,1.61,87.522156,2.83169,53.51428571428572,23.15511
Honduras,HND,2019,0.632,2.35,1.1278571,26.0,1.86,2.58,1.62,89.00556,2.8526568,53.51428571428572,20.11774
Honduras,HND,2020,0.621,2.32,0.9725754,24.0,2.091,3.229,1.66,90.46172,3.2203852499999996,53.51428571428572,24.25477
Honduras,HND,2021,0.621,2.29,1.060269,23.0,2.091,3.229,1.4945454545454546,91.86117,3.2203852499999996,53.51428571428572,24.59829
Hungary,HUN,2010,0.828,1.33,5.2137384,48.4,0.16,19.168,1.02,109.43274,4.9723983,58.4,9.67724
Hungary,HUN,2011,0.83,1.33,5.042709,48.4,0.18,18.9487,1.04,109.06473,4.960279,59.0,9.30112
Hungary,HUN,2012,0.831,1.33,4.7124424,55.0,0.27,18.3707,1.03,108.723785,4.8177495,59.5,8.43415
Hungary,HUN,2013,0.84,1.34,4.407595,54.0,0.16,16.1359,0.95,108.42249,4.7995305,60.0,8.36808
Hungary,HUN,2014,0.838,1.35,4.4315224,54.0,0.16,14.9597,0.86,108.129585,4.7106304,60.6,9.19532
Hungary,HUN,2015,0.838,1.36,4.739159,51.0,0.14,14.6034,0.91,107.87037,4.6497283,61.1,8.92303
Hungary,HUN,2016,0.843,1.37,4.800059,48.0,0.11,13.3416,1.0,107.55102,4.7366285,61.6,9.86272
Hungary,HUN,2017,0.845,1.39,5.058283,45.0,0.15,12.6186,1.03,107.2643,4.617239,60.028571428571425,9.93561
Hungary,HUN,2018,0.849,1.4,5.059481,46.0,0.1,12.5781,1.12,107.126465,4.553386,60.028571428571425,10.08429
Hungary,HUN,2019,0.853,1.41,5.038442,44.0,0.22,11.7749,1.25,107.07648,4.3168864,60.028571428571425,9.27135
Hungary,HUN,2020,0.849,1.43,4.8494077,44.0,0.16499999999999998,15.249959999999998,1.61,106.843864,4.71344559,60.028571428571425,9.18
Hungary,HUN,2021,0.846,1.44,4.9902883,43.0,0.16499999999999998,15.249959999999998,1.0745454545454545,106.396935,4.71344559,60.028571428571425,9.29390090909091
India,IND,2010,0.575,2.6,1.3513434,39.0,1.76,15.5634,2.89,417.26685,0.85750186,16.5,11.83368
India,IND,2011,0.588,2.53,1.414156,39.0,1.57,15.5038,2.7,422.98718,0.93731916,17.0,13.56491
India,IND,2012,0.598,2.48,1.539909,36.0,1.46,15.0725,2.62,428.65985,0.9318686,17.5,13.99212
India,IND,2013,0.607,2.43,1.5780071,36.0,1.29,14.4474,2.55,434.25818,0.8650419,18.0,14.05018
India,IND,2014,0.619,2.38,1.6732446,38.0,1.08,13.4931,2.54,439.67807,0.8565355,18.6,15.056856999999999
India,IND,2015,0.629,2.35,1.7165496,38.0,0.97,12.9173,2.46,444.93173,0.92193186,19.1,15.69222
India,IND,2016,0.639,2.33,1.7807794,40.0,0.85,12.6014,2.54,450.2357,0.94049966,19.7,15.7215
India,IND,2017,0.644,2.3,1.7980177,40.0,0.74,12.4847,2.53,455.46893,0.9673468,18.057142857142857,15.80977
India,IND,2018,0.645,2.28,1.8995181,41.0,0.68,12.8753,2.43,460.4493,0.8878178,18.057142857142857,16.63538
India,IND,2019,0.645,2.26,1.8989491,41.0,0.63,12.9087,2.52,465.19464,0.9882924,18.057142857142857,16.72865
India,IND,2020,0.642,2.24,1.7509557,40.0,1.103,13.786760000000001,2.88,469.65955,0.915415554,18.057142857142857,16.54016
India,IND,2021,0.633,2.22,1.9250876,40.0,1.103,13.786760000000001,2.6054545454545455,473.41876,0.915415554,18.057142857142857,15.056856999999999
Indonesia,IDN,2010,0.664,2.48,1.850474,36.1,6.95,2.92,0.62,129.96735,0.66109073,23.4,16.65418
Indonesia,IDN,2011,0.671,2.47,2.0429008,36.1,7.24,2.85,0.65,131.6097,0.70177156,24.2,18.00613
Indonesia,IDN,2012,0.678,2.46,2.06198,32.0,7.42,2.76,0.71,133.27306,0.76724905,24.9,18.09042
Indonesia,IDN,2013,0.683,2.44,1.9309183,32.0,7.53,2.69,0.92,134.89926,0.81686825,25.7,17.60393
Indonesia,IDN,2014,0.687,2.41,1.9041111,34.0,7.68,2.62,0.78,136.47252,0.9925094,26.5,17.67152
Indonesia,IDN,2015,0.695,2.39,2.0809183,36.0,7.67,2.57,0.88,137.997,1.1579976,27.4,20.5033
Indonesia,IDN,2016,0.699,2.36,2.1105638,37.0,7.6,2.58,0.79,139.46606,1.375583,28.2,21.2198
Indonesia,IDN,2017,0.704,2.34,2.14464,37.0,7.61,2.58,0.87,140.87679,1.3498449,25.757142857142856,16.12074
Indonesia,IDN,2018,0.71,2.31,2.260322,38.0,7.5,2.56,0.73,142.24455,1.395854,25.757142857142856,16.56089
Indonesia,IDN,2019,0.716,2.29,2.4461334,40.0,7.37,2.55,0.8,143.58464,1.4215783,25.757142857142856,17.348
Indonesia,IDN,2020,0.709,2.26,2.2430317,37.0,7.456999999999999,2.668,0.86,144.7964,1.064034679,25.757142857142856,19.1528
Indonesia,IDN,2021,0.705,2.24,2.2621746,38.0,7.456999999999999,2.668,0.7827272727272727,145.80582,1.064034679,25.757142857142856,18.08470090909091
Iran,IRN,2010,0.745,1.77,7.5592775,27.0,0.24,5.78,2.79,46.455387,2.1659062,57.3,19.25691
Iran,IRN,2011,0.754,1.76,7.562403,27.0,0.23,6.14,2.38,47.052677,2.1929865,58.0,20.15138
Iran,IRN,2012,0.768,1.74,7.60904,28.0,0.22,6.16,2.76,47.657597,2.2589881,58.8,17.39579
Iran,IRN,2013,0.769,1.73,7.6212144,25.0,0.21,6.1,2.24,48.35681,2.285882,59.5,21.6735
Iran,IRN,2014,0.773,1.71,7.9122066,27.0,0.21,6.06,2.28,49.283,3.404685,60.2,19.66487
Iran,IRN,2015,0.776,1.69,7.721905,27.0,0.2,5.96,2.76,50.410385,3.9117615,60.9,18.56875
Iran,IRN,2016,0.786,1.66,7.608397,29.0,0.2,5.92,2.97,51.344364,4.3377404,61.6,19.44543
Iran,IRN,2017,0.789,1.64,8.11077,30.0,0.2,5.8,3.11,52.083256,4.346505,59.471428571428575,20.30521
Iran,IRN,2018,0.787,1.61,8.186843,28.0,0.19,5.49,2.46,52.768913,3.886742,59.471428571428575,21.14604
Iran,IRN,2019,0.783,1.59,8.120656,26.0,0.19,5.13,2.1,53.352364,3.3220143,59.471428571428575,21.24616
Iran,IRN,2020,0.777,1.57,8.362657,25.0,0.209,5.854,2.16,53.79981,3.2113211,59.471428571428575,23.13994
Iran,IRN,2021,0.774,1.55,8.517396,25.0,0.209,5.854,2.5463636363636364,54.190098,3.2113211,59.471428571428575,20.18127090909091
Iraq,IRQ,2010,0.64,4.56,3.5204303,18.3,0.5,5.34,2.71,72.017654,2.3866377,61.2,13.5
Iraq,IRQ,2011,0.649,4.56,4.1779566,18.3,0.48,5.52,2.3,74.58184,2.0888765,61.8,13.5
Iraq,IRQ,2012,0.66,4.54,4.5374026,18.0,0.45,5.58,1.9,78.005684,1.0089587,62.3,13.5
Iraq,IRQ,2013,0.667,4.52,4.646068,16.0,0.41,5.7,3.32,81.7312,1.1463512,62.9,13.5
Iraq,IRQ,2014,0.67,4.48,4.542074,16.0,0.33,5.49,2.95,84.644356,1.0374757,63.5,13.5
Iraq,IRQ,2015,0.675,4.43,4.45509,16.0,0.3,5.4,5.41,86.973915,0.73074305,64.1,13.0
Iraq,IRQ,2016,0.679,4.37,5.0134673,17.0,0.27,5.33,3.5,89.13947,0.7153351,64.6,14.0
Iraq,IRQ,2017,0.685,4.31,5.34339,18.0,0.25,5.17,3.86,91.26607,1.7548578,62.91428571428571,13.5
Iraq,IRQ,2018,0.692,4.25,5.258127,18.0,0.25,4.88,2.85,93.49938,2.042735,62.91428571428571,13.5
Iraq,IRQ,2019,0.696,4.19,4.5027084,20.0,0.23,4.74,3.38,95.74025,2.2101748,62.91428571428571,13.5
Iraq,IRQ,2020,0.679,4.14,4.0770516,21.0,0.34700000000000003,5.3149999999999995,4.05,98.02866,1.512214555,62.91428571428571,13.5
Iraq,IRQ,2021,0.686,4.09,4.262931,23.0,0.34700000000000003,5.3149999999999995,3.2936363636363635,100.278244,1.512214555,62.91428571428571,13.5
Ireland,IRL,2010,0.904,2.0,9.237014,73.0,0.18,11.1685,0.57,65.678345,8.003482,57.2,9.32332
Ireland,IRL,2011,0.902,2.0,8.374155,73.0,0.06,11.8307,0.55,65.967545,7.6760826,57.7,12.33088
Ireland,IRL,2012,0.903,2.0,8.374792,69.0,0.02,11.6683,0.51,66.25853,7.6428046,58.3,13.53155
Ireland,IRL,2013,0.908,2.0,8.124456,72.0,0.04,10.5032,0.5,66.61098,7.2688,58.9,13.16334
Ireland,IRL,2014,0.914,1.99,7.973107,74.0,0.04,10.5029,0.46,67.094864,6.7702928,59.5,12.98413
Ireland,IRL,2015,0.925,1.99,8.298328,75.0,0.02,8.71,0.34,67.72774,5.268212,60.0,12.93684
Ireland,IRL,2016,0.929,1.99,8.560502,73.0,0.04,9.37,0.33,68.453926,5.3994823,60.6,13.33143
Ireland,IRL,2017,0.934,1.98,8.189266,74.0,0.04,9.33,0.3,69.267815,5.1552286,58.885714285714286,13.32512
Ireland,IRL,2018,0.937,1.98,8.069567,73.0,0.04,9.17,0.29,70.17718,5.0851736,58.885714285714286,13.32429
Ireland,IRL,2019,0.942,1.98,7.623673,74.0,0.04,8.9,0.28,71.07013,4.981301,58.885714285714286,13.61303
Ireland,IRL,2020,0.943,1.97,7.107224,72.0,0.052000000000000005,10.115359999999999,0.29,71.7974,6.32508595,58.885714285714286,11.33
Ireland,IRL,2021,0.945,1.97,7.5283546,74.0,0.052000000000000005,10.115359999999999,0.4018181818181818,72.38387,6.32508595,58.885714285714286,12.653993636363635
Israel,ISR,2010,0.894,3.0,9.318069,60.8,0.61,6.56,5.94,338.65244,4.4065723,62.3,13.71627
Israel,ISR,2011,0.897,3.01,9.195313,60.8,0.53,5.45,5.79,344.72043,4.375327,62.7,13.96577
Israel,ISR,2012,0.898,3.03,9.850351,60.0,0.48,5.99,5.67,350.83636,4.454543,63.0,14.07719
Israel,ISR,2013,0.904,3.03,8.165907,61.0,0.31,5.06,5.58,357.05524,4.4887486,63.3,14.53312
Israel,ISR,2014,0.908,3.02,7.6657534,60.0,0.39,5.03,5.75,363.39413,4.5093117,63.6,14.85538
Israel,ISR,2015,0.909,3.0,7.8597527,61.0,0.25,4.45,5.51,370.04514,4.502085,64.0,15.49291
Israel,ISR,2016,0.913,2.97,7.4960833,64.0,0.38,5.03,5.49,377.03397,4.5418367,64.3,15.4366
Israel,ISR,2017,0.917,2.95,7.081456,62.0,0.61,4.96,5.53,383.9767,4.6567492,63.31428571428571,15.70108
Israel,ISR,2018,0.919,2.92,7.125526,61.0,0.28,5.26,5.33,390.78036,4.862261,63.31428571428571,15.52122
Israel,ISR,2019,0.921,2.89,6.812934,60.0,0.46,5.15,5.19,397.7783,4.833415,63.31428571428571,15.74192
Israel,ISR,2020,0.917,2.86,6.2812653,60.0,0.43,5.294,5.62,404.6898,4.5630849499999995,63.31428571428571,15.6
Israel,ISR,2021,0.919,2.84,6.126762,59.0,0.43,5.294,5.581818181818182,411.27805,4.5630849499999995,63.31428571428571,14.967405454545455
Italy,ITA,2010,0.882,1.43,7.290197,48.3,0.63,4.82,1.5,202.2963,6.994938,56.0,8.68077
Italy,ITA,2011,0.885,1.43,7.0678806,48.3,0.78,5.13,1.48,202.98445,6.757156,56.4,8.36956
Italy,ITA,2012,0.883,1.43,6.7070255,42.0,0.88,5.36,1.43,203.5397,6.6646614,56.8,8.01743
Italy,ITA,2013,0.882,1.44,6.1293945,43.0,0.82,5.27,1.4,203.95378,6.648142,57.2,8.13258
Italy,ITA,2014,0.883,1.45,5.792012,43.0,0.86,5.03,1.28,203.98825,6.6886215,57.6,7.98593
Italy,ITA,2015,0.882,1.46,5.9961104,44.0,0.98,4.83,1.21,203.6843,6.5926642,58.0,8.09591
Italy,ITA,2016,0.887,1.47,5.9579296,47.0,1.05,4.35,1.33,203.29784,6.4917355,58.5,7.7749
Italy,ITA,2017,0.888,1.48,5.878529,50.0,1.24,4.84,1.36,202.9103,6.398564,57.214285714285715,8.29518
Italy,ITA,2018,0.893,1.5,5.828657,52.0,1.22,4.42,1.36,202.48221,6.405971,57.214285714285715,8.79574
Italy,ITA,2019,0.897,1.51,5.679641,53.0,1.28,4.33,1.32,201.97667,6.407747,57.214285714285715,8.44858
Italy,ITA,2020,0.889,1.52,5.080263,53.0,0.974,4.838,1.57,201.20782,6.605020059999999,57.214285714285715,7.47
Italy,ITA,2021,0.895,1.53,5.5483704,56.0,0.974,4.838,1.3854545454545455,200.3278,6.605020059999999,57.214285714285715,8.18787090909091
Jamaica,JAM,2010,0.704,2.17,2.80818,41.3,1.83,1.97,0.87,252.43805,3.0463011,51.2,16.10294
Jamaica,JAM,2011,0.709,2.14,3.006226,41.3,1.74,2.28,0.93,253.57054,3.0965767,51.9,18.58193
Jamaica,JAM,2012,0.713,2.1,2.867155,38.0,1.61,2.09,0.93,254.83093,2.78246,52.6,18.80926
Jamaica,JAM,2013,0.714,2.07,3.0623262,38.0,1.57,2.01,0.9,256.0604,2.972192,53.4,20.57386
Jamaica,JAM,2014,0.714,2.05,2.7643518,38.0,1.44,2.18,0.87,257.11377,3.061221,54.1,21.79749
Jamaica,JAM,2015,0.713,2.03,2.8624215,41.0,1.6,2.17,0.87,258.02908,3.5588377,54.8,20.05148
Jamaica,JAM,2016,0.712,2.01,2.9127038,39.0,1.59,2.18,0.95,258.7903,3.6255379,55.5,19.14512
Jamaica,JAM,2017,0.715,1.99,2.7765203,44.0,1.6,2.19,0.97,259.3156,4.0652337,53.357142857142854,18.40254
Jamaica,JAM,2018,0.716,1.98,2.8758495,44.0,1.6,2.21,1.35,259.63452,3.8888052,53.357142857142854,18.584
Jamaica,JAM,2019,0.719,1.97,2.7803972,43.0,1.62,2.28,1.69,259.8131,3.9786212,53.357142857142854,17.31399
Jamaica,JAM,2020,0.713,1.95,2.4618556,44.0,1.6199999999999999,2.1559999999999997,1.74,260.42825,3.40757865,53.357142857142854,18.936261
Jamaica,JAM,2021,0.709,1.94,2.7194328,44.0,1.6199999999999999,2.1559999999999997,1.0972727272727274,261.09888,3.40757865,53.357142857142854,18.936261
Japan,JPN,2010,0.898,1.37,9.484828,73.7,1.38,18.8135,0.96,351.45523,7.4250712,24.9,8.417507
Japan,JPN,2011,0.899,1.39,9.8825245,73.7,1.43,18.4317,0.99,351.18588,8.782551,25.3,8.537052
Japan,JPN,2012,0.905,1.4,10.2162285,74.0,1.47,17.0166,0.97,350.7646,8.956824,25.7,8.504339
Japan,JPN,2013,0.91,1.42,10.303727,74.0,1.44,16.6925,0.95,350.2851,8.994336,26.1,8.463807
Japan,JPN,2014,0.914,1.43,9.9187765,76.0,1.45,15.7798,0.97,349.73038,9.025017,26.4,8.534481
Japan,JPN,2015,0.918,1.44,9.615686,75.0,1.36,14.8941,0.96,349.11093,9.038668,26.8,8.374353
Japan,JPN,2016,0.921,1.46,9.479893,72.0,1.42,13.7491,0.94,348.40564,8.957456,27.2,8.196088
Japan,JPN,2017,0.922,1.47,9.382093,73.0,1.85,13.5067,0.93,347.49646,8.974145,26.057142857142857,8.153193
Japan,JPN,2018,0.923,1.48,9.056306,73.0,1.83,13.3694,0.94,346.38098,9.004026,26.057142857142857,8.129658
Japan,JPN,2019,0.924,1.5,8.792438,73.0,1.5,12.2413,0.94,345.10748,9.009339,26.057142857142857,8.182956
Japan,JPN,2020,0.923,1.51,8.321498,74.0,1.513,15.44947,1.0,343.60703,8.81674332,26.057142857142857,7.31
Japan,JPN,2021,0.925,1.52,8.56574,73.0,1.513,15.44947,0.9590909090909091,341.8725,8.81674332,26.057142857142857,8.254857636363637
Jordan,JOR,2010,0.725,3.66,2.9742525,48.6,0.18,2.02,5.9,78.060036,5.450299,66.4,8.1
Jordan,JOR,2011,0.721,3.64,2.987879,48.6,0.17,1.98,5.5,80.072754,5.495659,66.9,8.2
Jordan,JOR,2012,0.721,3.6,3.3021374,48.0,0.16,1.96,4.69,81.22019,5.0353947,67.4,9.0
Jordan,JOR,2013,0.719,3.56,3.095357,45.0,0.15,1.89,4.24,86.65921,4.4107428,68.0,9.7
Jordan,JOR,2014,0.719,3.51,2.9913085,49.0,0.14,1.86,4.26,97.50693,4.6479626,68.5,11.09
Jordan,JOR,2015,0.718,3.45,2.6918647,53.0,0.13,1.85,4.26,106.92445,3.9945967,69.0,11.34
Jordan,JOR,2016,0.718,3.38,2.434076,48.0,0.14,1.86,4.51,112.22221,3.4725559,69.6,12.15016
Jordan,JOR,2017,0.718,3.31,2.4892416,48.0,0.15,1.87,4.76,115.04588,3.5759773,67.97142857142858,11.19605
Jordan,JOR,2018,0.723,3.24,2.3862228,49.0,0.15,1.94,4.64,117.79922,3.7685144,67.97142857142858,9.82532
Jordan,JOR,2019,0.727,3.18,2.4608672,48.0,0.15,1.98,4.64,120.48879,3.8803432,67.97142857142858,9.85975
Jordan,JOR,2020,0.723,3.12,2.2822576,49.0,0.152,1.921,4.96,123.07952,4.37320456,67.97142857142858,12.37
Jordan,JOR,2021,0.72,3.07,2.2957532,49.0,0.152,1.921,4.76,125.55227,4.37320456,67.97142857142858,9.65728
Kazakhstan,KAZ,2010,0.767,2.67,14.853569,31.1,0.49,29.4073,1.01,6.159144,1.8439952,50.1,16.931316
Kazakhstan,KAZ,2011,0.775,2.7,14.0548525,31.1,0.51,28.2918,0.94,6.246961,1.8424386,50.6,18.104574
Kazakhstan,KAZ,2012,0.783,2.7,14.262047,28.0,0.52,27.3275,1.05,6.3351,2.0698888,51.2,19.25287
Kazakhstan,KAZ,2013,0.792,2.7,14.496516,26.0,0.49,26.1559,1.08,6.4250603,1.8469954,51.8,17.960608
Kazakhstan,KAZ,2014,0.799,2.68,16.918968,29.0,0.48,24.2292,1.04,6.51639,2.1333134,52.4,17.324833
Kazakhstan,KAZ,2015,0.805,2.66,16.891382,28.0,0.46,23.4201,1.11,6.6066265,1.9199071,53.0,12.19304
Kazakhstan,KAZ,2016,0.805,2.63,16.86194,29.0,0.48,22.0118,0.93,6.696507,2.0402517,53.6,13.8441
Kazakhstan,KAZ,2017,0.811,2.6,17.515402,31.0,0.51,21.1923,0.83,6.784022,1.8926706,51.81428571428571,11.41991
Kazakhstan,KAZ,2018,0.814,2.57,17.899391,31.0,0.47,19.41,0.88,6.8667264,1.7142965,51.81428571428571,13.88018
Kazakhstan,KAZ,2019,0.819,2.54,15.866767,34.0,0.45,18.0523,1.06,6.9467945,1.6707525,51.81428571428571,14.10953
Kazakhstan,KAZ,2020,0.814,2.51,14.668894,38.0,0.48600000000000004,23.94982,1.05,7.0301337,1.89745098,51.81428571428571,18.596874
Kazakhstan,KAZ,2021,0.811,2.49,14.413248,37.0,0.48600000000000004,23.94982,0.9981818181818182,7.110594,1.89745098,51.81428571428571,20.344622
Kenya,KEN,2010,0.545,4.37,0.28288323,27.4,10.71,11.8535,1.56,72.94848,1.7715458,22.1,20.55599
Kenya,KEN,2011,0.55,4.27,0.3032319,27.4,10.81,11.7685,1.54,74.91153,1.793809,22.6,19.25283
Kenya,KEN,2012,0.552,4.17,0.27368858,27.0,10.46,11.6708,1.67,76.82786,1.8192782,23.2,19.9239
Kenya,KEN,2013,0.554,4.07,0.28812242,27.0,10.05,11.5654,1.56,78.70184,1.8591106,23.7,19.13569
Kenya,KEN,2014,0.558,3.99,0.30287915,25.0,9.65,11.0777,1.33,80.528275,2.042172,24.3,17.08103
Kenya,KEN,2015,0.561,3.92,0.3478116,25.0,9.32,10.6368,1.32,82.31981,2.1076121,24.9,16.66466
Kenya,KEN,2016,0.569,3.85,0.3631004,26.0,9.03,10.4524,1.35,84.1527,2.2007997,25.5,17.35457
Kenya,KEN,2017,0.572,3.79,0.34768176,28.0,8.87,10.598,1.29,86.00369,1.7781245,23.75714285714286,17.7087
Kenya,KEN,2018,0.577,3.74,0.36372316,27.0,8.53,11.0264,1.27,87.76979,1.8561395,23.75714285714286,19.03519
Kenya,KEN,2019,0.581,3.68,0.37638173,28.0,8.01,11.0129,1.17,89.52358,2.1112764,23.75714285714286,18.520039
Kenya,KEN,2020,0.578,3.63,0.3515545,31.0,9.544,11.16624,1.1,91.340935,1.9339867800000001,23.75714285714286,18.5232599
Kenya,KEN,2021,0.575,3.57,0.37496784,30.0,9.544,11.16624,1.3781818181818182,93.13283,1.9339867800000001,23.75714285714286,18.5232599
Kuwait,KWT,2010,0.813,2.22,30.330011,42.6,0.02,2.43,3.76,165.17194,2.25557,70.8,7.87
Kuwait,KWT,2011,0.82,2.15,27.438757,42.6,0.01,2.24,3.5,176.42126,1.9707848,71.2,8.2
Kuwait,KWT,2012,0.826,2.09,29.978207,44.0,0.01,2.31,3.41,190.49765,1.9472517,71.7,10.53
Kuwait,KWT,2013,0.819,2.05,22.959776,43.0,0.01,2.34,3.27,204.63075,2.0890427,72.1,11.55
Kuwait,KWT,2014,0.823,2.01,20.10414,44.0,0.01,2.38,3.59,211.0881,2.4666092,72.6,10.52
Kuwait,KWT,2015,0.83,1.99,23.651518,49.0,0.01,2.4,5.01,219.34596,3.5767992,73.0,9.51431
Kuwait,KWT,2016,0.833,1.97,25.17166,41.0,0.01,2.45,5.89,227.16554,4.0362782,73.4,10.51536
Kuwait,KWT,2017,0.835,1.96,23.258196,39.0,0.01,2.5,5.61,231.47609,3.9882805,72.11428571428571,11.13781
Kuwait,KWT,2018,0.836,1.95,22.478844,41.0,0.01,2.56,5.1,242.26656,4.497707,72.11428571428571,11.75431
Kuwait,KWT,2019,0.839,1.94,23.498793,40.0,0.01,2.66,5.48,249.22026,4.7793946,72.11428571428571,12.8263
Kuwait,KWT,2020,0.822,1.94,22.88267,42.0,0.011,2.427,6.5,244.69421,3.16077179,72.11428571428571,11.91267
Kuwait,KWT,2021,0.831,1.93,24.972116,43.0,0.011,2.427,4.647272727272727,238.5023,3.16077179,72.11428571428571,10.575523636363636
Kyrgyzstan,KGZ,2010,0.664,2.98,1.1513884,27.7,0.16,12.3903,1.61,28.591143,3.4151807,44.2,15.68131
Kyrgyzstan,KGZ,2011,0.665,3.04,1.3604183,27.7,0.16,12.2543,1.39,28.948587,3.6931489,44.8,18.17253
Kyrgyzstan,KGZ,2012,0.675,3.08,1.7752979,24.0,0.15,11.9187,1.63,29.363686,4.221006,45.5,18.19501
Kyrgyzstan,KGZ,2013,0.682,3.09,1.6886444,24.0,0.13,11.4204,1.62,29.820444,3.9468608,46.2,17.77379
Kyrgyzstan,KGZ,2014,0.688,3.08,1.7362708,27.0,0.11,11.4768,1.71,30.315046,2.7490454,46.9,14.36484
Kyrgyzstan,KGZ,2015,0.69,3.05,1.7377696,28.0,0.11,10.8742,1.75,30.839338,2.711628,47.6,15.71676
Kyrgyzstan,KGZ,2016,0.693,3.01,1.6028153,28.0,0.1,9.58,1.7,31.378014,2.497234,48.3,16.92092
Kyrgyzstan,KGZ,2017,0.696,2.96,1.5271472,29.0,0.09,9.23,1.58,31.914839,2.3476746,46.214285714285715,16.27814
Kyrgyzstan,KGZ,2018,0.698,2.91,1.7842895,29.0,0.09,8.92,1.57,32.44788,2.424719,46.214285714285715,16.7959
Kyrgyzstan,KGZ,2019,0.698,2.86,1.4280186,30.0,0.09,8.28,1.56,32.969986,2.3111727,46.214285714285715,16.47275
Kyrgyzstan,KGZ,2020,0.689,2.82,1.3212234,31.0,0.119,10.63447,1.79,33.49781,3.0317670100000003,46.214285714285715,20.690954
Kyrgyzstan,KGZ,2021,0.692,2.79,1.4259297,27.0,0.119,10.63447,1.6281818181818182,34.034107,3.0317670100000003,46.214285714285715,18.838505
Laos,LAO,2010,0.551,3.15,0.47514012,27.3,3.8,6.8,0.2,27.397856,0.6036361,20.6,7.24696
Laos,LAO,2011,0.563,3.06,0.49406803,27.3,3.58,6.66,0.21,27.800394,0.366939,21.3,8.25958
Laos,LAO,2012,0.572,2.97,0.5220592,21.0,3.34,6.4,0.2,28.201065,0.43670171,22.1,7.36868
Laos,LAO,2013,0.582,2.9,0.6455582,26.0,3.08,6.33,0.19,28.599377,0.71266264,22.9,13.34101
Laos,LAO,2014,0.592,2.82,0.6649802,25.0,2.98,6.17,0.2,28.99249,0.6837332,23.7,11.75735
Laos,LAO,2015,0.599,2.76,1.3597585,25.0,2.76,6.2,0.2,29.408232,0.86391306,24.6,10.469397
Laos,LAO,2016,0.604,2.7,2.3882232,30.0,2.59,6.18,0.2,29.858604,0.7649484,25.4,12.890508
Laos,LAO,2017,0.607,2.64,2.812812,29.0,2.49,6.2,0.2,30.3203,0.8888779,22.942857142857143,11.438935
Laos,LAO,2018,0.607,2.59,2.893467,29.0,2.41,6.18,0.2,30.784264,0.8692286,22.942857142857143,11.168378
Laos,LAO,2019,0.61,2.54,2.7171376,29.0,2.32,5.98,0.2,31.248085,0.9597249,22.942857142857143,11.623136
Laos,LAO,2020,0.608,2.5,2.7991104,29.0,2.935,6.3100000000000005,0.2,31.713158,0.7150365510000001,22.942857142857143,10.910609
Laos,LAO,2021,0.607,2.45,2.7982957,30.0,2.935,6.3100000000000005,0.2,32.170948,0.7150365510000001,22.942857142857143,10.759917
Latvia,LVA,2010,0.824,1.51,4.070399,55.7,0.11,18.5949,1.09,33.77048,3.6830277,55.8,11.80903
Latvia,LVA,2011,0.831,1.51,3.760661,55.7,0.2,18.1533,1.04,33.375767,3.5192661,56.1,12.71531
Latvia,LVA,2012,0.833,1.51,3.6615124,49.0,0.06,19.3927,0.9,33.000725,3.2472582,56.5,17.73655
Latvia,LVA,2013,0.843,1.51,3.6271079,53.0,0.08,16.7007,0.93,32.644882,3.221273,56.8,18.74402
Latvia,LVA,2014,0.846,1.52,3.5662947,55.0,0.06,17.1758,0.94,32.316246,3.2617822,57.2,13.97237
Latvia,LVA,2015,0.85,1.53,3.6457217,55.0,0.03,17.1391,1.04,32.0095,3.3182821,57.5,14.12741
Latvia,LVA,2016,0.855,1.54,3.653615,57.0,0.03,17.1457,1.45,31.712631,3.4266155,57.8,12.89329
Latvia,LVA,2017,0.86,1.56,3.6907718,58.0,0.15,17.1362,1.59,31.413483,3.4129624,56.81428571428571,11.96763
Latvia,LVA,2018,0.866,1.57,4.06036,58.0,0.12,14.2948,2.06,31.104483,3.6970372,56.81428571428571,11.14751
Latvia,LVA,2019,0.871,1.59,3.9908507,56.0,0.1,16.0631,2.03,30.797878,3.983577,56.81428571428571,11.76103
Latvia,LVA,2020,0.871,1.6,3.686823,57.0,0.094,17.17963,2.3,30.484606,3.47710814,56.81428571428571,13.76
